PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,weekofmonth,weekofyear
31617.0,12,1,3,9,2012,255,11,37
33115.0,8,1,2,6,2002,162,11,24
33409.0,12,2,4,12,2004,336,1,49
27234.0,7,5,4,11,2014,312,8,45
37910.0,21,0,1,1,2004,12,12,3
31183.0,14,3,1,2,2018,53,22,8
31966.0,13,0,4,12,2007,358,24,52
31496.0,14,3,4,11,2006,306,2,44
32319.0,15,3,4,10,2011,286,13,41
27059.0,10,6,4,11,2005,317,13,45
31643.0,10,5,4,10,2007,279,6,40
27996.0,11,0,4,10,2017,275,2,40
27575.0,9,6,2,4,2014,96,6,14
56098.0,18,2,3,7,2011,201,20,29
25701.0,0,3,2,5,2006,124,4,18
47139.0,15,1,3,7,2012,192,10,28
32291.0,6,3,4,12,2003,338,4,49
22692.0,2,5,4,10,2008,278,4,40
31265.0,14,2,2,4,2004,119,28,18
29597.0,20,4,2,4,2005,119,29,17
36773.0,12,6,1,1,2008,20,20,3
29860.0,17,6,1,2,2010,52,21,7
31328.0,12,2,1,3,2012,67,7,10
23115.0,1,3,2,5,2003,135,15,20
34191.0,0,3,3,8,2006,236,24,34
26633.0,7,5,4,12,2016,338,3,48
25682.0,4,1,4,12,2016,341,6,49
23839.0,6,6,3,8,2015,242,30,35
34663.0,11,5,2,6,2008,173,21,25
33930.0,19,3,3,9,2002,255,12,37
32198.0,9,1,4,11,2013,309,5,45
35536.0,14,3,1,1,2016,21,21,3
38564.0,20,2,1,3,2013,65,6,10
24625.0,1,2,4,10,2010,300,27,43
33618.0,14,4,1,1,2018,19,19,3
29581.0,19,6,4,10,2008,286,12,41
33394.0,13,4,3,9,2014,255,12,37
31157.0,15,4,4,10,2009,275,2,40
29008.0,11,3,4,10,2016,280,6,40
24825.0,1,3,2,6,2013,157,6,23
34543.0,1,6,3,8,2005,233,21,33
40238.0,9,1,3,8,2016,229,16,33
31387.0,6,0,3,7,2008,196,14,29
31830.0,18,4,1,2,2018,47,16,7
46300.0,13,3,3,7,2009,211,30,31
36983.0,9,4,1,2,2017,48,17,7
35385.0,20,4,1,1,2010,1,1,53
35668.0,9,1,4,12,2013,365,31,1
34060.0,19,4,1,2,2013,46,15,7
30754.0,14,0,1,1,2002,28,28,5
25669.0,3,4,3,7,2004,198,16,29
22326.0,2,5,1,3,2012,77,17,11
45096.0,21,3,1,1,2009,15,15,3
41690.0,16,6,3,7,2017,204,23,29
33465.0,21,0,3,9,2002,273,30,40
29744.0,14,3,4,10,2015,274,1,40
27049.0,17,5,4,10,2003,284,11,41
39124.0,23,5,2,6,2005,176,25,25
33403.0,2,4,3,9,2010,246,3,35
33949.0,19,4,4,11,2013,312,8,45
33389.0,1,3,1,1,2015,29,29,5
30764.0,1,0,3,7,2012,212,30,31
34321.0,8,5,1,1,2016,23,23,3
31609.0,17,1,2,5,2005,144,24,21
29618.0,1,4,1,1,2012,20,20,3
51797.0,17,2,3,7,2008,212,30,31
46823.0,19,2,3,9,2007,269,26,39
36422.0,11,5,3,8,2010,233,21,33
34367.0,18,0,1,3,2008,91,31,14
39420.0,21,6,3,9,2016,262,18,37
33677.0,1,4,3,7,2009,198,17,29
30762.0,18,2,2,5,2012,123,2,18
24487.0,4,6,2,4,2002,97,7,14
29394.0,22,3,1,2,2018,46,15,7
28300.0,0,0,1,3,2018,85,26,13
34342.0,21,2,3,9,2006,256,13,37
29506.0,7,4,4,10,2003,276,3,40
32070.0,17,2,4,12,2015,350,16,51
28865.0,16,1,4,11,2016,320,15,46
42211.0,10,2,3,7,2017,200,19,29
20856.0,3,0,2,4,2002,105,15,16
33921.0,7,0,3,8,2011,213,1,31
31931.0,14,5,3,7,2016,184,2,26
22244.0,5,3,1,2,2018,53,22,8
32262.0,0,6,4,12,2013,349,15,50
36242.0,18,1,4,10,2002,274,1,40
21014.0,3,5,2,5,2017,126,6,18
32534.0,21,0,2,5,2005,122,2,18
35694.0,10,4,4,12,2010,337,3,48
48025.0,18,2,2,6,2010,153,2,22
34403.0,23,0,1,2,2014,55,24,9
27139.0,6,4,1,3,2005,84,25,12
40654.0,17,3,1,2,2009,36,5,6
23917.0,1,1,2,5,2007,128,8,19
28251.0,6,6,4,12,2013,335,1,48
33272.0,21,3,4,11,2004,323,18,47
29877.0,11,6,3,9,2005,254,11,36
33810.0,12,2,1,3,2015,77,18,12
22954.0,4,4,1,3,2006,90,31,13
36714.0,22,4,2,5,2004,135,14,20
27407.0,13,3,2,5,2017,124,4,18
34054.0,7,1,3,7,2016,208,26,30
27014.0,7,4,3,8,2002,242,30,35
29685.0,10,5,4,11,2010,324,20,46
28427.0,0,5,1,2,2013,47,16,7
28429.0,6,2,3,9,2007,269,26,39
33415.0,10,4,4,12,2010,365,31,52
31018.0,12,6,3,7,2014,187,6,27
28545.0,16,1,4,12,2012,360,25,52
39371.0,10,2,1,3,2017,74,15,11
27998.0,22,3,1,3,2016,84,24,12
46176.0,21,2,3,8,2004,217,4,32
26800.0,7,4,2,5,2003,136,16,20
37374.0,10,1,1,3,2014,77,18,12
28438.0,13,0,2,5,2014,125,5,19
21369.0,3,0,2,4,2015,117,27,18
27739.0,5,3,3,7,2012,194,12,28
23135.0,4,2,4,12,2017,340,6,49
24075.0,5,6,3,9,2004,249,5,36
27565.0,5,5,1,3,2004,80,20,12
35012.0,11,4,4,12,2008,361,26,52
35026.0,20,5,4,12,2004,360,25,52
28552.0,9,0,3,9,2013,273,30,40
34427.0,0,1,1,3,2007,65,6,10
31657.0,23,2,4,12,2011,348,14,50
27717.0,0,0,3,8,2012,233,20,34
30341.0,18,1,4,10,2014,280,7,41
29821.0,3,3,2,6,2011,153,2,22
25715.0,6,3,4,12,2015,351,17,51
25973.0,1,3,3,9,2008,255,11,37
26782.0,2,2,4,10,2007,283,10,41
27467.0,3,0,2,6,2018,169,18,25
27708.0,7,3,1,3,2016,91,31,13
25537.0,6,4,1,3,2004,86,26,13
26893.0,5,0,3,8,2008,217,4,32
51413.0,12,4,3,7,2010,197,16,28
38854.0,11,2,1,1,2007,17,17,3
23503.0,2,2,2,5,2011,124,4,18
23817.0,5,3,1,2,2017,54,23,8
22019.0,2,0,2,5,2005,136,16,20
26493.0,3,0,1,2,2008,35,4,6
21823.0,5,4,2,4,2010,106,16,15
50381.0,16,6,3,7,2006,211,30,30
25826.0,18,5,1,3,2012,77,17,11
32993.0,10,4,3,7,2010,183,2,26
31294.0,18,5,3,9,2003,249,6,36
40766.0,17,3,3,7,2005,188,7,27
24694.0,5,4,4,12,2017,335,1,48
31677.0,8,2,2,6,2009,154,3,23
35015.0,13,1,1,3,2006,80,21,12
34404.0,22,4,1,2,2008,39,8,6
22065.0,15,1,4,10,2012,304,30,44
32494.0,13,5,3,9,2002,250,7,36
39577.0,11,1,3,8,2016,243,30,35
37865.0,16,0,1,2,2015,54,23,9
51421.0,16,2,3,7,2016,188,6,27
35616.0,20,2,4,10,2008,289,15,42
43808.0,13,0,3,7,2015,208,27,31
34095.0,14,2,1,2,2016,48,17,7
22991.0,2,4,2,4,2008,109,18,16
22452.0,6,1,2,5,2003,147,27,22
24234.0,1,5,2,6,2013,159,8,23
26816.0,23,2,3,9,2013,261,18,38
34927.0,4,0,1,2,2016,46,15,7
38250.0,10,3,4,12,2007,347,13,50
33763.0,10,1,2,6,2006,157,6,23
31306.0,17,4,1,3,2006,76,17,11
32643.0,16,0,4,12,2006,345,11,50
38162.0,11,5,1,1,2004,17,17,3
44620.0,18,0,2,6,2008,168,16,25
40342.0,18,6,3,8,2003,229,17,33
30308.0,16,0,1,3,2017,65,6,10
31604.0,9,5,1,2,2012,35,4,5
32772.0,10,1,2,6,2004,153,1,23
39938.0,14,3,3,9,2002,248,5,36
29584.0,0,4,1,3,2002,60,1,9
36298.0,23,1,3,9,2004,251,7,37
22862.0,3,1,4,10,2002,295,22,43
33384.0,14,5,2,6,2017,161,10,23
31648.0,10,2,2,4,2010,118,28,17
34118.0,18,1,1,3,2005,74,15,11
31936.0,9,2,3,8,2015,238,26,35
24426.0,6,4,2,5,2008,151,30,22
32960.0,18,1,2,5,2008,127,6,19
39744.0,18,5,2,6,2008,173,21,25
36245.0,19,3,1,1,2003,9,9,2
31481.0,22,2,4,11,2003,309,5,45
34006.0,16,1,1,1,2002,8,8,2
33270.0,14,4,1,2,2004,51,20,8
21417.0,3,6,4,11,2006,316,12,45
24530.0,6,0,2,5,2007,148,28,22
25581.0,0,1,2,5,2002,141,21,21
27576.0,15,5,2,4,2009,94,4,14
22877.0,4,4,3,9,2010,253,10,36
22509.0,1,6,1,3,2004,88,28,13
31087.0,0,6,1,3,2008,62,2,9
29259.0,22,2,4,11,2017,305,1,44
38443.0,11,4,3,9,2010,267,24,38
33073.0,10,2,2,4,2014,106,16,16
28550.0,23,1,4,10,2011,284,11,41
26823.0,3,5,4,11,2014,319,15,46
36616.0,20,5,4,12,2003,347,13,50
37448.0,23,1,3,8,2003,231,19,34
32013.0,10,1,4,10,2009,300,27,44
24596.0,5,6,4,10,2007,280,7,40
40904.0,17,5,1,1,2005,22,22,3
35460.0,22,0,3,8,2012,233,20,34
25992.0,19,5,2,4,2005,106,16,15
30105.0,11,5,2,5,2010,142,22,20
34547.0,2,2,3,8,2005,243,31,35
30764.0,6,0,1,1,2012,9,9,2
30440.0,12,2,4,11,2017,326,22,47
38056.0,14,4,1,1,2008,4,4,1
24854.0,1,4,4,10,2012,279,5,40
38503.0,23,1,3,8,2004,223,10,33
35332.0,17,0,1,2,2018,36,5,6
33890.0,22,4,3,8,2013,235,23,34
21885.0,5,5,2,4,2017,119,29,17
25146.0,1,6,4,11,2016,332,27,47
33265.0,1,3,3,7,2014,205,24,30
20370.0,4,0,3,9,2013,266,23,39
34363.0,23,5,4,12,2006,343,9,49
31075.0,8,5,4,11,2007,328,24,47
27934.0,17,6,2,4,2018,105,15,15
30323.0,17,4,1,3,2004,86,26,13
25662.0,15,6,4,12,2016,360,25,51
25219.0,1,2,4,11,2017,312,8,45
27818.0,22,4,4,10,2014,297,24,43
26953.0,5,1,1,3,2016,82,22,12
39702.0,13,2,1,2,2014,43,12,7
21317.0,4,4,2,5,2012,132,11,19
29206.0,9,6,1,2,2002,34,3,5
33731.0,15,1,2,5,2012,136,15,20
39470.0,13,0,3,9,2006,261,18,38
38168.0,15,3,2,6,2006,166,15,24
31405.0,23,4,2,4,2002,109,19,16
30407.0,1,4,3,8,2009,226,14,33
22873.0,4,5,3,7,2009,185,4,27
33267.0,20,1,4,10,2010,278,5,40
30962.0,17,6,4,12,2012,358,23,51
50989.0,21,0,3,7,2015,201,20,30
29247.0,22,2,2,5,2013,121,1,18
26774.0,5,0,3,7,2002,182,1,27
44377.0,14,1,3,7,2008,183,1,27
34752.0,18,6,1,1,2008,6,6,1
34253.0,17,1,4,12,2011,340,6,49
30180.0,12,4,2,6,2015,156,5,23
27479.0,6,2,2,5,2004,147,26,22
30326.0,17,1,2,4,2002,120,30,18
30762.0,14,4,4,10,2013,284,11,41
33874.0,12,1,1,1,2007,2,2,1
29265.0,5,4,4,12,2007,348,14,50
25826.0,10,6,3,7,2018,189,8,27
21377.0,3,5,2,5,2002,138,18,20
31920.0,10,2,4,11,2008,310,5,45
30538.0,20,2,4,10,2017,291,18,42
51578.0,18,4,3,7,2013,186,5,27
32490.0,11,5,1,1,2002,5,5,1
29818.0,22,3,1,1,2017,12,12,2
31197.0,6,3,3,8,2018,214,2,31
30195.0,13,2,4,10,2013,289,16,42
24113.0,6,1,4,11,2011,319,15,46
30195.0,22,3,4,10,2009,274,1,40
39212.0,9,4,1,1,2009,9,9,2
36273.0,12,3,1,1,2011,27,27,4
45314.0,18,5,3,8,2009,227,15,33
29466.0,10,6,3,8,2015,221,9,32
35894.0,21,5,3,8,2003,235,23,34
47763.0,15,2,3,7,2008,205,23,30
30583.0,3,1,1,1,2010,12,12,2
52373.0,19,3,3,7,2005,202,21,29
33490.0,11,2,4,12,2003,365,31,1
32983.0,16,0,1,3,2018,71,12,11
31460.0,23,3,1,1,2015,1,1,1
49009.0,17,1,3,7,2010,208,27,30
40264.0,8,0,1,2,2006,58,27,9
30618.0,16,1,2,4,2003,112,22,17
38548.0,22,4,2,6,2006,153,2,22
37125.0,20,5,1,1,2011,29,29,4
34016.0,10,6,1,2,2004,39,8,6
47404.0,20,2,3,8,2004,217,4,32
30550.0,18,1,2,4,2003,112,22,17
42185.0,13,4,3,7,2007,201,20,29
36520.0,11,3,3,8,2013,213,1,31
41570.0,16,3,2,6,2016,175,23,25
21880.0,5,2,2,5,2009,147,27,22
26355.0,23,4,2,4,2016,92,1,13
36501.0,18,3,1,2,2016,49,18,7
25758.0,16,5,3,9,2017,245,2,35
26608.0,23,5,3,9,2006,273,30,39
41651.0,19,1,1,2,2011,32,1,5
29695.0,17,5,1,1,2013,19,19,3
29261.0,1,3,3,9,2016,259,15,37
31614.0,14,3,2,4,2007,116,26,17
43106.0,13,0,1,1,2004,26,26,5
53643.0,15,4,3,8,2003,234,22,34
33905.0,22,1,2,5,2010,124,4,18
30306.0,1,2,1,1,2009,7,7,2
22940.0,5,6,2,6,2009,172,21,25
36011.0,20,6,2,6,2016,164,12,23
26855.0,8,6,4,11,2009,333,29,48
32593.0,12,0,2,5,2013,140,20,21
22627.0,3,1,2,6,2009,153,2,23
35833.0,12,3,2,6,2012,166,14,24
24850.0,0,3,2,5,2002,136,16,20
27222.0,9,5,2,4,2006,98,8,14
28027.0,22,5,2,4,2005,113,23,16
23706.0,4,1,2,6,2015,181,30,27
33934.0,19,0,1,3,2002,84,25,13
31270.0,2,5,3,9,2014,249,6,36
33086.0,4,2,1,1,2003,22,22,4
41382.0,5,0,1,2,2015,47,16,8
28375.0,4,1,4,12,2013,344,10,50
29927.0,8,1,2,4,2011,95,5,14
24380.0,2,1,3,7,2007,184,3,27
25796.0,4,0,3,8,2002,238,26,35
30489.0,22,0,4,12,2015,348,14,51
26017.0,5,0,2,5,2011,150,30,22
34978.0,7,1,1,3,2011,67,8,10
30678.0,14,6,4,12,2014,348,14,50
23407.0,5,2,4,11,2005,306,2,44
33783.0,17,6,3,8,2014,215,3,31
27186.0,23,1,4,10,2017,304,31,44
34669.0,22,3,2,5,2012,145,24,21
38123.0,15,5,2,6,2011,176,25,25
28754.0,11,6,1,3,2018,77,18,11
23446.0,10,6,2,5,2015,144,24,21
27401.0,10,6,1,2,2016,52,21,7
37228.0,21,4,1,1,2014,10,10,2
33683.0,3,1,3,7,2008,204,22,30
38194.0,13,5,4,12,2017,364,30,52
31991.0,12,1,2,5,2005,144,24,21
29964.0,22,4,2,5,2008,144,23,21
32280.0,11,3,2,5,2008,122,1,18
48958.0,16,3,2,6,2008,164,12,24
35032.0,23,0,2,4,2009,117,27,18
30526.0,19,4,2,6,2009,156,5,23
28243.0,3,3,3,8,2004,225,12,33
34277.0,15,5,4,12,2007,349,15,50
39659.0,17,2,2,6,2010,181,30,26
32882.0,9,6,3,8,2011,219,7,31
30719.0,17,4,2,5,2003,136,16,20
43179.0,18,2,3,8,2014,232,20,34
32480.0,19,3,1,3,2007,81,22,12
45905.0,17,4,3,8,2003,220,8,32
28683.0,17,6,3,9,2012,260,16,37
32342.0,8,0,4,11,2010,305,1,44
38618.0,0,5,3,8,2012,217,4,31
35202.0,7,2,1,3,2007,80,21,12
27731.0,3,4,3,8,2008,221,8,32
31914.0,8,2,4,11,2010,328,24,47
32052.0,16,4,2,5,2008,137,16,20
30736.0,8,3,2,5,2008,143,22,21
39567.0,13,1,2,6,2014,175,24,26
32194.0,14,2,1,3,2009,84,25,13
30181.0,20,4,4,11,2012,328,23,47
35237.0,3,2,1,2,2015,56,25,9
26563.0,0,4,4,10,2011,287,14,41
33424.0,6,1,1,3,2014,84,25,13
31450.0,8,3,4,10,2008,290,16,42
39867.0,10,1,3,8,2008,232,19,34
27866.0,0,3,3,9,2017,257,14,37
25399.0,3,4,1,3,2005,84,25,12
29378.0,17,6,1,2,2004,53,22,8
25902.0,0,5,2,4,2004,108,17,16
34866.0,6,1,1,1,2011,25,25,4
33045.0,12,3,2,6,2013,157,6,23
33877.0,20,1,4,11,2010,313,9,45
26209.0,4,2,4,12,2014,337,3,49
20379.0,6,6,2,5,2011,128,8,18
28567.0,0,0,4,11,2010,333,29,48
31342.0,17,1,4,11,2009,307,3,45
32194.0,6,1,1,1,2013,8,8,2
32390.0,19,4,2,6,2018,173,22,25
31266.0,10,4,4,11,2013,312,8,45
25637.0,4,1,1,3,2007,72,13,11
42608.0,16,0,3,7,2009,201,20,30
24080.0,1,5,2,5,2008,131,10,19
34740.0,17,5,3,7,2004,206,24,30
39155.0,13,6,3,8,2010,234,22,33
35463.0,16,0,1,1,2005,31,31,5
22289.0,3,3,3,9,2003,268,25,39
27648.0,22,5,4,10,2011,274,1,39
46310.0,18,3,3,7,2013,185,4,27
32926.0,15,2,2,5,2003,127,7,19
29256.0,1,6,3,9,2007,266,23,38
33631.0,9,2,4,12,2003,365,31,1
44476.0,19,3,3,7,2012,201,19,29
26903.0,0,2,1,2,2017,53,22,8
34042.0,12,1,2,5,2007,135,15,20
22441.0,5,4,2,5,2018,138,18,20
22096.0,6,5,1,3,2012,77,17,11
26297.0,4,6,1,3,2005,72,13,10
45071.0,15,2,3,8,2017,214,2,31
29467.0,16,4,4,11,2017,307,3,44
42088.0,16,5,3,7,2018,209,28,30
35434.0,21,3,4,12,2011,335,1,48
27222.0,5,0,1,3,2017,79,20,12
32435.0,20,3,2,6,2013,157,6,23
30151.0,17,1,4,10,2013,288,15,42
37272.0,16,2,1,1,2016,13,13,2
32183.0,21,2,2,5,2005,145,25,21
35295.0,17,6,2,5,2015,137,17,20
39967.0,10,0,4,12,2010,354,20,51
38324.0,20,0,4,12,2006,345,11,50
26813.0,16,5,2,4,2011,99,9,14
31321.0,14,3,4,10,2003,303,30,44
31273.0,6,3,3,7,2007,207,26,30
27225.0,3,4,1,3,2014,87,28,13
31106.0,22,2,2,4,2004,119,28,18
25641.0,6,1,4,10,2003,301,28,44
36981.0,11,4,2,5,2004,135,14,20
32855.0,20,6,3,9,2007,245,2,35
34218.0,9,2,3,7,2015,203,22,30
32029.0,4,1,1,2,2005,32,1,5
37517.0,23,0,3,8,2005,234,22,34
33641.0,15,4,1,2,2010,50,19,7
33789.0,0,2,1,1,2011,12,12,2
20119.0,4,1,2,5,2013,148,28,22
40249.0,12,0,3,7,2017,205,24,30
37133.0,16,0,4,12,2014,342,8,50
23804.0,6,1,2,5,2009,132,12,20
34091.0,0,2,3,8,2009,238,26,35
22182.0,5,3,2,5,2013,136,16,20
27622.0,5,1,1,2,2005,53,22,8
35146.0,22,2,2,6,2008,156,4,23
21493.0,2,6,2,5,2006,134,14,19
30817.0,5,0,1,1,2007,22,22,4
26912.0,3,1,2,4,2003,91,1,14
31683.0,21,6,3,9,2010,269,26,38
21098.0,5,5,2,4,2009,101,11,15
26305.0,7,3,2,5,2011,132,12,19
48770.0,16,2,3,7,2004,203,21,30
36004.0,19,0,1,3,2005,87,28,13
23748.0,1,2,1,3,2017,67,8,10
35687.0,18,3,3,9,2008,255,11,37
30791.0,9,3,2,5,2002,129,9,19
26535.0,0,6,1,1,2013,13,13,2
22405.0,3,2,2,5,2007,129,9,19
35906.0,14,5,3,9,2007,265,22,38
26763.0,1,3,2,6,2006,166,15,24
23356.0,5,3,2,6,2004,155,3,23
23442.0,2,1,4,12,2006,360,26,52
24795.0,4,1,3,7,2016,187,5,27
30734.0,21,5,1,3,2014,88,29,13
28666.0,9,5,2,4,2011,99,9,14
28269.0,22,6,2,4,2012,92,1,13
28453.0,18,5,2,4,2018,104,14,15
31418.0,14,6,1,2,2017,43,12,6
44095.0,19,4,3,8,2003,220,8,32
28851.0,12,6,3,9,2006,246,3,35
32588.0,16,4,1,3,2009,72,13,11
26652.0,21,6,2,4,2012,99,8,14
24012.0,10,6,2,5,2018,126,6,18
29435.0,6,0,1,3,2014,90,31,14
29938.0,11,5,1,3,2012,63,3,9
32657.0,13,5,4,12,2003,347,13,50
40075.0,18,6,2,5,2011,149,29,21
30140.0,17,1,1,3,2010,75,16,11
27178.0,22,5,2,5,2017,147,27,21
31438.0,7,5,3,7,2006,203,22,29
31941.0,17,0,1,3,2006,72,13,11
30605.0,10,5,4,11,2017,322,18,46
25213.0,4,5,4,12,2014,340,6,49
36775.0,15,5,1,1,2011,22,22,3
40875.0,11,0,3,8,2008,231,18,34
42243.0,23,5,3,8,2007,237,25,34
40912.0,18,1,2,6,2005,172,21,25
37031.0,20,5,3,7,2014,207,26,30
30526.0,21,6,3,9,2003,271,28,39
32480.0,6,1,1,2,2017,45,14,7
30690.0,9,5,1,3,2012,70,10,10
43060.0,19,0,1,1,2014,27,27,5
29514.0,3,0,3,7,2011,192,11,28
26595.0,8,5,2,4,2005,92,2,13
41282.0,18,4,1,2,2007,40,9,6
22342.0,3,4,3,9,2002,256,13,37
23765.0,2,2,2,5,2012,137,16,20
25802.0,17,6,2,4,2005,107,17,15
47784.0,19,2,3,7,2004,203,21,30
25709.0,0,6,2,4,2007,91,1,13
29833.0,22,6,1,1,2015,4,4,1
27870.0,19,6,2,5,2003,131,11,19
27577.0,19,5,4,10,2010,275,2,39
35070.0,22,1,1,1,2006,10,10,2
39441.0,18,1,2,6,2018,177,26,26
25674.0,7,5,3,7,2011,197,16,28
33892.0,10,4,3,7,2015,198,17,29
30273.0,16,3,2,4,2009,113,23,17
23959.0,1,1,2,5,2004,125,4,19
35377.0,17,4,1,2,2014,38,7,6
26629.0,15,6,2,4,2004,102,11,15
32994.0,23,4,4,12,2005,357,23,51
25351.0,0,0,4,12,2013,357,23,52
35619.0,22,2,1,1,2005,5,5,1
33303.0,0,4,1,2,2005,56,25,8
27001.0,12,6,2,5,2008,146,25,21
32130.0,23,2,4,12,2006,347,13,50
30005.0,21,6,1,3,2002,62,3,9
30150.0,21,1,4,11,2015,307,3,45
32228.0,23,1,4,12,2003,364,30,1
30043.0,16,5,2,4,2007,97,7,14
26402.0,11,6,2,5,2009,137,17,20
28491.0,2,5,2,6,2002,180,29,26
38265.0,17,0,1,2,2015,33,2,6
25567.0,18,6,2,5,2003,138,18,20
28190.0,14,2,1,2,2018,59,28,9
33936.0,19,0,4,10,2010,284,11,41
29780.0,8,2,2,5,2006,137,17,20
32742.0,7,0,1,1,2015,5,5,2
39869.0,23,3,1,1,2008,3,3,1
25950.0,15,3,4,11,2003,331,27,48
41805.0,16,3,3,9,2014,254,11,37
30808.0,9,0,3,8,2013,231,19,34
28668.0,12,0,4,10,2015,278,5,41
23130.0,4,1,2,6,2012,171,19,25
31433.0,15,1,2,5,2010,138,18,20
38494.0,12,5,1,1,2015,10,10,2
24352.0,4,6,2,5,2011,149,29,21
23300.0,5,2,3,9,2010,265,22,38
33073.0,10,1,1,3,2008,64,4,10
33026.0,19,1,1,3,2008,85,25,13
28575.0,18,6,4,11,2015,305,1,44
26079.0,5,6,4,11,2014,320,16,46
37077.0,17,5,3,9,2005,246,3,35
23722.0,6,0,4,12,2015,348,14,51
44661.0,23,4,1,1,2018,5,5,1
26882.0,13,5,4,11,2015,318,14,46
25253.0,0,4,2,4,2012,97,6,14
27136.0,0,6,3,9,2002,251,8,36
26315.0,16,5,4,10,2003,298,25,43
29603.0,21,6,4,10,2003,285,12,41
40656.0,20,0,1,2,2005,59,28,9
31354.0,15,3,1,3,2012,61,1,9
27405.0,5,6,3,7,2002,202,21,29
32211.0,11,1,2,5,2006,136,16,20
33141.0,22,5,3,9,2007,244,1,35
36624.0,13,2,3,7,2017,207,26,30
27668.0,10,5,4,10,2005,274,1,39
32574.0,10,3,4,11,2002,318,14,46
21729.0,7,6,3,9,2002,251,8,36
23099.0,6,3,2,5,2016,140,19,20
29968.0,19,2,2,4,2017,102,12,15
29413.0,8,0,2,5,2006,128,8,19
30176.0,5,1,1,2,2003,42,11,7
30039.0,16,3,2,6,2015,155,4,23
23678.0,6,1,2,4,2002,99,9,15
39208.0,21,3,1,1,2015,15,15,3
26033.0,14,6,2,5,2005,121,1,17
28984.0,6,0,4,11,2016,333,28,48
22375.0,8,6,2,5,2016,122,1,17
26109.0,15,6,2,5,2006,127,7,18
25368.0,2,5,3,7,2015,185,4,27
34792.0,17,0,1,2,2011,38,7,6
23342.0,5,4,2,4,2014,115,25,17
28562.0,18,1,4,10,2017,290,17,42
36260.0,20,4,3,9,2011,266,23,38
32239.0,9,3,1,1,2013,31,31,5
25159.0,6,5,4,10,2002,278,5,40
31693.0,0,2,1,1,2017,11,11,2
32208.0,5,5,1,1,2010,9,9,1
41627.0,20,1,3,9,2004,251,7,37
36363.0,18,5,1,2,2018,34,3,5
34335.0,14,6,1,1,2004,18,18,3
33674.0,19,5,4,12,2012,336,1,48
34055.0,16,3,4,12,2012,355,20,51
32464.0,14,5,1,3,2003,60,1,9
42252.0,15,0,3,8,2014,216,4,32
37653.0,10,0,3,7,2015,194,13,29
29606.0,11,6,2,6,2009,165,14,24
35456.0,23,3,1,2,2013,52,21,8
35195.0,11,3,4,12,2008,339,4,49
27618.0,15,6,4,11,2003,334,30,48
28124.0,5,5,4,12,2010,338,4,48
31876.0,8,0,2,4,2011,94,4,14
34935.0,8,5,3,7,2012,189,7,27
28419.0,4,3,1,1,2009,8,8,2
36392.0,19,2,2,4,2010,97,7,14
23449.0,4,5,3,9,2015,255,12,37
31869.0,18,4,2,6,2002,165,14,24
34857.0,10,3,2,6,2005,174,23,25
31530.0,12,2,2,5,2018,136,16,20
36760.0,13,2,1,2,2014,36,5,6
37556.0,19,5,4,12,2012,364,29,52
22646.0,5,4,2,4,2008,116,25,17
43098.0,13,3,2,6,2014,177,26,26
27913.0,20,5,1,3,2012,84,24,12
32646.0,0,2,1,1,2007,24,24,4
22332.0,3,4,1,3,2010,85,26,12
34145.0,20,1,2,4,2009,104,14,16
21767.0,7,6,2,6,2006,155,4,22
31552.0,14,4,1,2,2017,48,17,7
30408.0,6,3,1,3,2005,76,17,11
36861.0,8,1,1,1,2007,9,9,2
27651.0,4,5,3,9,2010,247,4,35
30460.0,16,3,2,4,2004,106,15,16
27168.0,15,6,1,3,2007,84,25,12
28542.0,7,6,4,12,2004,354,19,51
23601.0,8,6,4,10,2002,300,27,43
36347.0,14,2,1,1,2008,16,16,3
33938.0,13,4,3,9,2009,268,25,39
30662.0,4,2,4,12,2010,342,8,49
34359.0,19,1,3,9,2010,257,14,37
33030.0,18,2,2,4,2004,105,14,16
20966.0,4,0,2,4,2005,108,18,16
33818.0,19,0,4,11,2017,331,27,48
27695.0,19,0,2,5,2017,149,29,22
35598.0,20,0,3,9,2003,244,1,36
28540.0,3,2,3,8,2012,214,1,31
36836.0,15,4,1,1,2003,17,17,3
42634.0,22,1,3,8,2006,227,15,33
46287.0,16,1,3,7,2016,194,12,28
28258.0,23,2,2,6,2003,155,4,23
30420.0,1,4,1,3,2017,76,17,11
34475.0,22,0,1,1,2012,23,23,4
40543.0,18,2,1,1,2009,7,7,2
30361.0,4,5,3,9,2008,250,6,36
32036.0,4,3,2,6,2007,179,28,26
23501.0,4,3,2,4,2014,100,10,15
34105.0,22,0,3,8,2008,224,11,33
25949.0,1,4,1,1,2012,13,13,2
43780.0,16,0,3,8,2003,230,18,34
28280.0,3,1,2,6,2013,176,25,26
27879.0,7,1,2,5,2007,121,1,18
39516.0,18,1,4,12,2006,353,19,51
37835.0,21,5,3,8,2003,221,9,32
33462.0,12,3,1,2,2013,45,14,7
25259.0,11,6,2,4,2002,104,14,15
28943.0,19,6,4,10,2010,304,31,43
23669.0,1,2,3,8,2017,242,30,35
38356.0,20,6,1,1,2009,11,11,2
33048.0,23,6,1,1,2003,12,12,2
30682.0,1,4,3,8,2008,221,8,32
31463.0,18,0,3,9,2003,272,29,40
